1997,12,17,18.7,-35.61,125.7,17.5,17.61,0.2,,1,,,,,,,,,,
1997,12,18,10.7,-35.58,125.69,18.1,17.69,0.2,,1,,,,,,,,,,
1997,12,18,20.7,-35.65,125.58,17.6,17.63,0.2,,1,,,,,,,,,,
1997,12,18,21.7,-35.65,125.58,17.6,17.63,0.2,,1,,,,,,,,,,
1997,12,19,4.7,-35.68,125.65,17.8,17.29,0.2,,1,,,,,,,,,,
1997,12,19,6.7,-35.68,125.65,17.9,17.29,0.2,,1,,,,,,,,,,
1997,12,19,16.7,-35.71,125.65,17.6,17.27,0.2,,1,,,,,,,,,,
1997,12,20,7.7,-35.65,125.72,17.6,17.12,0.2,,1,,,,,,,,,,
1997,12,20,8.7,-35.64,125.73,17.6,17.12,0.2,,1,,,,,,,,,,
1997,12,20,9.7,-35.63,125.75,17.5,17.13,0.2,,1,,,,,,,,,,
1997,12,20,17.7,-35.55,125.83,17.5,17.24,0.2,,1,,,,,,,,,,
1997,12,21,11.7,-35.38,125.79,17.7,17.46,0.2,,1,,,,,,,,,,
1997,12,21,19.68,-35.38,125.79,17.7,17.46,0.2,,1,,,,,,,,,,
1997,12,21,20.7,-35.38,125.79,17.7,17.46,0.2,,1,,,,,,,,,,
1997,12,22,4.68,-35.38,125.79,18.4,17.49,0.2,,1,,,,,,,,,,
1997,12,22,5.7,-35.32,125.64,18.6,17.45,0.2,,1,,,,,,,,,,
1997,12,22,15.7,-35.25,125.54,18.2,17.51,0.2,,1,,,,,,,,,,
1997,12,22,22.68,-35.25,125.54,18,17.51,0.2,,1,,,,,,,,,,
1997,12,23,7.7,-35.4,125.43,18.3,17.46,0.2,,1,,,,,,,,,,
1997,12,23,8.72,-35.4,125.42,18.3,17.46,0.2,,1,,,,,,,,,,
1997,12,23,17.72,-35.4,125.42,17.8,17.46,0.2,,1,,,,,,,,,,
1997,12,23,18.7,-35.51,125.26,17.8,17.3,0.2,,1,,,,,,,,,,
1997,12,24,3.7,-35.6,125.33,17.9,17.29,0.2,,1,,,,,,,,,,
1997,12,24,10.72,-35.6,125.33,17.8,17.29,0.2,,1,,,,,,,,,,
1997,12,24,11.72,-35.44,125.26,17.8,17.4,0.2,,1,,,,,,,,,,
1997,12,24,19.72,-35.55,125.12,17.8,17.34,0.2,,1,,,,,,,,,,
1997,12,24,21.72,-35.57,125.14,17.8,17.31,0.2,,1,,,,,,,,,,
1997,12,25,5.72,-35.51,125.18,18.1,17.48,0.2,,1,,,,,,,,,,
1997,12,25,6.72,-35.51,125.18,18.2,17.48,0.2,,1,,,,,,,,,,
1997,12,25,14.72,-35.57,124.95,18,17.53,0.2,,1,,,,,,,,,,
1997,12,25,22.7,-35.62,125.04,18,17.51,0.2,,1,,,,,,,,,,
1997,12,26,7.7,-35.62,125.04,19,17.57,0.2,,1,,,,,,,,,,
1997,12,26,8.7,-35.62,125.04,18.9,17.57,0.2,,1,,,,,,,,,,
1997,12,26,9.72,-35.67,124.83,18.8,17.67,0.2,,1,,,,,,,,,,
1997,12,26,16.72,-35.83,124.84,18.4,17.67,0.2,,1,,,,,,,,,,
1997,12,26,18.72,-35.85,124.87,18.4,17.64,0.2,,1,,,,,,,,,,
1997,12,26,19.72,-35.86,124.87,18.4,17.65,0.2,,1,,,,,,,,,,
1997,12,27,10.72,-36.11,124.86,18.3,17.72,0.22,,1,,,,,,,,,,
1997,12,27,20.72,-36.18,124.93,18.1,17.71,0.22,,1,,,,,,,,,,
1997,12,27,22.72,-36.17,124.96,18.1,17.7,0.22,,1,,,,,,,,,,
1997,12,28,4.72,-36.15,124.97,18.4,17.59,0.22,,1,,,,,,,,,,
1997,12,28,6.72,-36.14,124.97,18.4,17.59,0.22,,1,,,,,,,,,,
1997,12,28,16.7,-36.17,125.01,18.4,17.58,0.22,,1,,,,,,,,,,
1997,12,29,7.7,-36.24,125,18.7,17.62,0.22,,1,,,,,,,,,,
1997,12,29,8.7,-36.24,125.01,18.7,17.62,0.22,,1,,,,,,,,,,
1997,12,29,9.72,-36.26,125.01,18.6,17.63,0.22,,1,,,,,,,,,,
1997,12,29,17.7,-36.27,125.1,18.4,17.62,0.22,,1,,,,,,,,,,
1997,12,30,11.72,-36.33,125.14,18.7,17.55,0.22,,1,,,,,,,,,,
1997,12,30,19.72,-36.33,125.17,18.5,17.54,0.22,,1,,,,,,,,,,
1997,12,31,5.72,-36.39,125.23,19.5,17.78,0.22,,1,,,,,,,,,,
1997,12,31,15.7,-36.31,125.32,18.6,17.82,0.22,,1,,,,,,,,,,
1998,1,1,7.72,-36.21,125.45,18.7,18.05,0.22,,1,,,,,,,,,,
1998,1,1,8.72,-36.21,125.45,18.7,18.05,0.22,,1,,,,,,,,,,
1998,1,1,17.72,-36.19,125.44,18.6,18,0.22,,1,,,,,,,,,,
1998,1,1,18.72,-36.14,125.47,18.6,17.98,0.22,,1,,,,,,,,,,
1998,1,2,3.7,-36.14,125.47,18.7,18.01,0.22,,1,,,,,,,,,,
1998,1,2,10.7,-36.14,125.47,18.7,18.01,0.22,,1,,,,,,,,,,
1998,1,2,19.72,-35.98,125.54,18.5,17.95,0.2,,1,,,,,,,,,,
1998,1,2,21.7,-35.97,125.55,18.5,17.95,0.2,,1,,,,,,,,,,
1998,1,3,5.72,-35.93,125.55,19.1,18.02,0.2,,1,,,,,,,,,,
1998,1,3,6.72,-35.93,125.55,19.3,18.02,0.2,,1,,,,,,,,,,
1998,1,3,15.72,-35.92,125.57,18.8,18.03,0.2,,1,,,,,,,,,,
1998,1,3,22.72,-35.89,125.56,18.5,18.03,0.2,,1,,,,,,,,,,
1998,1,4,8.72,-35.87,125.5,18.9,18.14,0.2,,1,,,,,,,,,,
1998,1,4,9.73,-35.86,125.49,18.8,18.11,0.2,,1,,,,,,,,,,
1998,1,4,16.73,-35.85,125.45,18.3,18.12,0.2,,1,,,,,,,,,,
1998,1,4,18.73,-35.85,125.45,18.3,18.12,0.2,,1,,,,,,,,,,
1998,1,4,19.72,-35.85,125.45,18.3,18.12,0.2,,1,,,,,,,,,,
1998,1,5,10.73,-35.81,125.34,18.7,18.12,0.2,,1,,,,,,,,,,
1998,1,5,20.73,-35.81,125.32,18.4,18.12,0.2,,1,,,,,,,,,,
1998,1,5,22.72,-35.8,125.31,18.4,18.14,0.2,,1,,,,,,,,,,
1998,1,6,4.72,-35.78,125.25,18.8,18.13,0.2,,1,,,,,,,,,,
1998,1,6,6.73,-35.78,125.24,18.8,18.11,0.2,,1,,,,,,,,,,
1998,1,6,16.73,-35.78,125.2,18.5,18.11,0.2,,1,,,,,,,,,,
1998,1,7,7.73,-35.79,125.05,18.6,18.19,0.2,,1,,,,,,,,,,
1998,1,7,8.73,-35.78,125.06,18.6,18.18,0.2,,1,,,,,,,,,,
1998,1,7,10.72,-35.79,125.06,18.5,18.18,0.2,,1,,,,,,,,,,
1998,1,8,11.72,-35.86,124.98,18.5,18.34,0.2,,1,,,,,,,,,,
1998,1,8,19.73,-35.83,124.89,18.4,18.39,0.2,,1,,,,,,,,,,
1998,1,8,20.73,-35.85,124.91,18.4,18.36,0.2,,1,,,,,,,,,,
1998,1,9,4.72,-35.85,124.91,19.3,18.49,0.2,,1,,,,,,,,,,
1998,1,9,5.73,-35.87,124.91,19.5,18.5,0.2,,1,,,,,,,,,,
1998,1,9,15.73,-35.83,124.82,19.1,18.56,0.2,,1,,,,,,,,,,
1998,1,9,22.73,-35.91,124.8,18.7,18.6,0.2,,1,,,,,,,,,,
1998,1,10,7.73,-35.89,124.84,19.1,18.74,0.2,,1,,,,,,,,,,
1998,1,10,8.73,-35.89,124.84,19,18.74,0.2,,1,,,,,,,,,,
1998,1,10,17.72,-35.94,124.62,18.8,18.83,0.2,,1,,,,,,,,,,
1998,1,10,18.73,-35.99,124.69,18.7,18.84,0.2,,1,,,,,,,,,,
1998,1,11,3.73,-35.99,124.69,18.9,18.75,0.2,,1,,,,,,,,,,
1998,1,11,10.73,-35.99,124.69,18.9,18.75,0.2,,1,,,,,,,,,,
1998,1,11,19.73,-36.18,124.76,18.8,18.87,0.23,,1,,,,,,,,,,
1998,1,11,21.73,-36.19,124.8,18.8,18.87,0.23,,1,,,,,,,,,,
1998,1,12,5.73,-36.13,124.85,19.1,18.79,0.22,,1,,,,,,,,,,
1998,1,12,6.72,-36.13,124.85,19.1,18.79,0.22,,1,,,,,,,,,,
1998,1,12,15.72,-36.19,124.89,19.1,18.84,0.22,,1,,,,,,,,,,
1998,1,12,22.73,-36.18,124.97,19.1,18.84,0.22,,1,,,,,,,,,,
1998,1,13,9.73,-36.11,125.1,19.1,19.02,0.23,,1,,,,,,,,,,
1998,1,13,16.73,-36.04,125.19,19.3,18.97,0.22,,1,,,,,,,,,,
1998,1,13,18.73,-36.01,125.19,19.3,18.97,0.22,,1,,,,,,,,,,
1998,1,13,19.72,-36,125.2,19.3,18.95,0.2,,1,,,,,,,,,,
1998,1,14,10.73,-35.87,125.22,19.7,18.96,0.2,,1,,,,,,,,,,
1998,1,14,20.75,-35.8,125.15,19.3,18.89,0.2,,1,,,,,,,,,,
1998,1,14,22.73,-35.8,125.13,19.3,18.85,0.2,,1,,,,,,,,,,
1998,1,15,4.75,-35.83,125.12,19.8,18.99,0.2,,1,,,,,,,,,,
1998,1,15,6.75,-35.83,125.13,19.9,18.99,0.2,,1,,,,,,,,,,
1998,1,15,16.75,-35.77,125.05,19.3,18.91,0.2,,1,,,,,,,,,,
1998,1,16,7.75,-35.81,125.05,19.8,18.85,0.2,,1,,,,,,,,,,
1998,1,16,8.75,-35.81,125.05,19.8,18.85,0.2,,1,,,,,,,,,,
1998,1,16,10.73,-35.76,125.09,19.6,18.87,0.2,,1,,,,,,,,,,
1998,1,16,17.75,-35.65,125.03,19.5,18.85,0.2,,1,,,,,,,,,,
1998,1,17,11.75,-35.48,124.96,19.5,19.1,0.2,,1,,,,,,,,,,
1998,1,17,19.73,-35.47,124.87,19.4,19.11,0.2,,1,,,,,,,,,,
1998,1,17,20.75,-35.47,124.85,19.4,19.11,0.2,,1,,,,,,,,,,
1998,1,18,4.73,-35.47,124.85,20.4,19.24,0.2,,1,,,,,,,,,,
1998,1,18,5.75,-35.47,124.8,20.6,19.24,0.2,,1,,,,,,,,,,
1998,1,18,15.75,-35.47,124.69,19.9,19.22,0.2,,1,,,,,,,,,,
1998,1,18,22.73,-35.49,124.64,19.6,19.22,0.2,,1,,,,,,,,,,
1998,1,19,7.75,-35.5,124.53,20.1,19.25,0.2,,1,,,,,,,,,,
1998,1,19,8.75,-35.5,124.53,20,19.25,0.2,,1,,,,,,,,,,
1998,1,19,17.75,-35.5,124.5,19.7,19.25,0.2,,1,,,,,,,,,,
1998,1,19,18.73,-35.58,124.37,19.6,19.18,0.2,,1,,,,,,,,,,
1998,1,20,3.73,-35.58,124.37,19.7,19.05,0.2,,1,,,,,,,,,,
1998,1,20,11.75,-35.58,124.37,19.6,19.05,0.2,,1,,,,,,,,,,
1998,1,20,19.73,-35.82,124.1,19.4,18.83,0.2,,1,,,,,,,,,,
1998,1,20,21.75,-35.83,124.1,19.3,18.83,0.2,,1,,,,,,,,,,
1998,1,21,5.75,-35.83,124.05,19.4,18.89,0.2,,1,,,,,,,,,,
1998,1,21,15.75,-35.81,124,19.2,18.89,0.2,,1,,,,,,,,,,
1998,1,21,22.73,-35.8,123.95,19.2,18.96,0.22,,1,,,,,,,,,,
1998,1,22,16.75,-35.86,123.91,19.2,18.94,0.22,,1,,,,,,,,,,
1998,1,22,18.73,-35.88,123.92,19.2,18.94,0.22,,1,,,,,,,,,,
1998,1,22,19.75,-35.88,123.92,19.2,18.94,0.22,,1,,,,,,,,,,
1998,1,23,10.75,-35.88,123.95,19.1,18.86,0.22,,1,,,,,,,,,,
1998,1,23,20.75,-35.94,123.84,19,18.91,0.22,,1,,,,,,,,,,
1998,1,23,22.75,-35.95,123.84,19.1,18.91,0.22,,1,,,,,,,,,,
1998,1,24,4.77,-35.95,123.83,19.6,18.73,0.22,,1,,,,,,,,,,
1998,1,24,6.75,-35.94,123.81,19.5,18.73,0.22,,1,,,,,,,,,,
1998,1,24,16.75,-36.05,123.65,19.2,18.76,0.25,,1,,,,,,,,,,
1998,1,25,7.75,-36.2,123.58,19.5,18.73,0.25,,1,,,,,,,,,,
1998,1,25,8.77,-36.21,123.58,19.5,18.71,0.25,,1,,,,,,,,,,
1998,1,25,10.75,-36.23,123.56,19.4,18.71,0.25,,1,,,,,,,,,,
1998,1,25,17.77,-36.35,123.58,19.3,18.64,0.25,,1,,,,,,,,,,
1998,1,26,11.77,-36.53,123.62,19.5,18.77,0.25,,1,,,,,,,,,,
1998,1,26,19.75,-36.56,123.72,19.4,18.75,0.25,,1,,,,,,,,,,
1998,1,26,20.77,-36.56,123.72,19.4,18.75,0.25,,1,,,,,,,,,,
1998,1,27,5.75,-36.52,123.7,19.4,18.87,0.25,,1,,,,,,,,,,
1998,1,27,15.75,-36.55,123.81,19.3,18.9,0.24,,1,,,,,,,,,,
1998,1,27,22.75,-36.55,123.83,19.3,18.9,0.24,,1,,,,,,,,,,
1998,1,28,7.77,-36.58,123.93,19.7,18.97,0.24,,1,,,,,,,,,,
1998,1,28,8.77,-36.58,123.93,19.7,18.97,0.24,,1,,,,,,,,,,
1998,1,28,17.77,-36.52,124.02,19.3,18.93,0.22,,1,,,,,,,,,,
1998,1,28,18.77,-36.52,124.05,19.3,18.93,0.22,,1,,,,,,,,,,
1998,1,29,3.75,-36.52,124.05,19.3,19.34,0.22,,1,,,,,,,,,,
1998,1,29,10.75,-36.52,124.05,19.3,19.34,0.22,,1,,,,,,,,,,
1998,2,1,10.75,-36.1,124.54,19.8,19.09,0.22,,1,,,,,,,,,,
1998,2,1,20.75,-35.96,124.6,19.4,19.14,0.2,,1,,,,,,,,,,
1998,2,1,22.77,-35.93,124.59,19.4,19.14,0.2,,1,,,,,,,,,,
1998,2,2,4.77,-35.87,124.57,19.7,19.12,0.2,,1,,,,,,,,,,
1998,2,2,6.77,-35.86,124.57,19.7,19.12,0.2,,1,,,,,,,,,,
1998,2,2,16.77,-35.81,124.61,19.4,19.15,0.2,,1,,,,,,,,,,
1998,2,3,8.77,-35.73,124.62,19.8,19.13,0.2,,1,,,,,,,,,,
1998,2,3,10.75,-35.71,124.62,19.8,19.13,0.2,,1,,,,,,,,,,
1998,2,3,17.77,-35.65,124.6,19.6,19.18,0.2,,1,,,,,,,,,,
1998,2,4,11.77,-35.49,124.51,19.6,19.43,0.2,,1,,,,,,,,,,
1998,2,4,19.78,-35.44,124.47,19.5,19.48,0.2,,1,,,,,,,,,,
1998,2,4,20.77,-35.44,124.47,19.5,19.48,0.2,,1,,,,,,,,,,
1998,2,5,4.78,-35.43,124.46,19.7,19.35,0.2,,1,,,,,,,,,,
1998,2,5,5.78,-35.38,124.46,19.8,19.39,0.2,,1,,,,,,,,,,
1998,2,5,15.78,-35.35,124.39,19.6,19.45,0.2,,1,,,,,,,,,,
1998,2,5,22.78,-35.37,124.37,19.5,19.41,0.2,,1,,,,,,,,,,
1998,2,6,7.77,-35.35,124.4,19.7,19.43,0.2,,1,,,,,,,,,,
1998,2,6,8.78,-35.35,124.4,19.6,19.43,0.2,,1,,,,,,,,,,
1998,2,6,17.77,-35.34,124.41,19.5,19.43,0.2,,1,,,,,,,,,,
1998,2,6,18.77,-35.25,124.4,19.6,19.49,0.2,,1,,,,,,,,,,
1998,2,7,3.77,-35.25,124.4,19.8,19.41,0.2,,1,,,,,,,,,,
1998,2,7,10.77,-35.14,124.36,19.7,19.47,0.2,,1,,,,,,,,,,
1998,2,7,11.77,-35.14,124.36,19.7,19.47,0.2,,1,,,,,,,,,,
1998,2,7,19.78,-35.12,124.27,19.5,19.45,0.2,,1,,,,,,,,,,
1998,2,7,21.77,-35.12,124.26,19.5,19.45,0.2,,1,,,,,,,,,,
1998,2,8,5.77,-35.14,124.2,20.9,19.44,0.2,,1,,,,,,,,,,
1998,2,8,7.77,-35.15,124.18,21,19.44,0.2,,1,,,,,,,,,,
1998,2,8,15.77,-35.19,124.08,19.7,19.44,0.2,,1,,,,,,,,,,
1998,2,8,22.77,-35.19,124.08,19.6,19.44,0.2,,1,,,,,,,,,,
1998,2,9,7.77,-35.3,123.95,19.7,19.47,0.22,,1,,,,,,,,,,
1998,2,9,9.78,-35.3,123.91,19.7,19.49,0.22,,1,,,,,,,,,,
1998,2,9,16.77,-35.35,123.8,19.5,19.55,0.22,,1,,,,,,,,,,
1998,2,9,18.78,-35.38,123.79,19.5,19.54,0.22,,1,,,,,,,,,,
1998,2,9,19.77,-35.38,123.79,19.5,19.54,0.22,,1,,,,,,,,,,
1998,2,10,10.77,-35.38,123.72,19.8,19.47,0.22,,1,,,,,,,,,,
1998,2,10,20.78,-35.37,123.61,19.6,19.51,0.22,,1,,,,,,,,,,
1998,2,10,22.77,-35.37,123.61,19.6,19.51,0.22,,1,,,,,,,,,,
1998,2,11,4.77,-35.33,123.58,19.7,19.43,0.22,,1,,,,,,,,,,
1998,2,11,6.78,-35.32,123.57,19.8,19.43,0.22,,1,,,,,,,,,,
1998,2,11,16.78,-35.3,123.49,19.7,19.49,0.22,,1,,,,,,,,,,
1998,2,12,7.78,-35.26,123.36,20.6,19.46,0.22,,1,,,,,,,,,,
1998,2,12,10.78,-35.27,123.34,20.3,19.48,0.22,,1,,,,,,,,,,
1998,2,12,17.78,-35.3,123.3,19.9,19.5,0.22,,1,,,,,,,,,,
1998,2,13,11.78,-35.33,123.17,20.3,19.5,0.22,,1,,,,,,,,,,
1998,2,13,19.77,-35.33,123.17,20,19.5,0.22,,1,,,,,,,,,,
1998,2,13,21.77,-35.35,123.06,20,19.59,0.22,,1,,,,,,,,,,
1998,2,14,4.77,-35.35,123.06,20.4,19.67,0.22,,1,,,,,,,,,,
1998,2,14,5.8,-35.36,123,20.5,19.67,0.22,,1,,,,,,,,,,
1998,2,14,15.8,-35.35,122.88,20.2,19.84,0.21,,1,,,,,,,,,,
1998,2,14,22.78,-35.39,122.8,20.1,19.93,0.21,,1,,,,,,,,,,
1998,2,15,7.8,-35.38,122.75,20.2,19.79,0.21,,1,,,,,,,,,,
1998,2,15,8.8,-35.38,122.75,20.2,19.79,0.21,,1,,,,,,,,,,
1998,2,15,17.78,-35.37,122.74,20.6,19.86,0.21,,1,,,,,,,,,,
1998,2,15,18.78,-35.45,122.66,20.6,19.88,0.21,,1,,,,,,,,,,
1998,2,16,10.8,-35.62,122.57,20.9,19.81,0.21,,1,,,,,,,,,,
1998,2,16,11.78,-35.62,122.57,20.8,19.81,0.21,,1,,,,,,,,,,
1998,2,16,19.8,-35.77,122.51,20.6,19.76,0.21,,1,,,,,,,,,,
1998,2,16,21.8,-35.8,122.52,20.5,19.76,0.21,,1,,,,,,,,,,
1998,2,17,5.8,-35.9,122.5,20.4,19.66,0.21,,1,,,,,,,,,,
1998,2,17,7.78,-35.92,122.48,20.5,19.7,0.21,,1,,,,,,,,,,
1998,2,17,15.8,-35.92,122.48,20,19.7,0.21,,1,,,,,,,,,,
1998,2,17,22.78,-35.94,122.45,19.9,19.7,0.21,,1,,,,,,,,,,
1998,2,18,7.78,-36.01,122.4,20,19.75,0.24,,1,,,,,,,,,,
1998,2,18,9.8,-36.02,122.42,20,19.75,0.24,,1,,,,,,,,,,
1998,2,18,16.8,-36.04,122.44,19.9,19.75,0.24,,1,,,,,,,,,,
1998,2,18,18.78,-36.03,122.43,19.9,19.75,0.24,,1,,,,,,,,,,
1998,2,18,19.78,-36.03,122.43,19.9,19.75,0.24,,1,,,,,,,,,,
1998,2,19,10.8,-36.11,122.38,20,19.87,0.23,,1,,,,,,,,,,
1998,2,19,20.78,-36.18,122.26,19.9,19.9,0.23,,1,,,,,,,,,,
1998,2,19,22.8,-36.21,122.26,19.9,19.83,0.23,,1,,,,,,,,,,
1998,2,20,4.78,-36.27,122.27,20.7,19.71,0.23,,1,,,,,,,,,,
1998,2,20,6.78,-36.28,122.27,21.3,19.71,0.23,,1,,,,,,,,,,
1998,2,20,16.78,-36.32,122.11,20.1,19.76,0.23,,1,,,,,,,,,,
1998,2,21,7.78,-36.38,121.93,20.5,19.75,0.22,,1,,,,,,,,,,
1998,2,21,17.78,-36.44,121.81,20.4,19.65,0.22,,1,,,,,,,,,,
1998,2,22,11.78,-36.56,121.62,20.3,19.43,0.22,,1,,,,,,,,,,
1998,2,22,19.78,-36.56,121.62,20,19.43,0.22,,1,,,,,,,,,,
1998,2,22,21.8,-36.59,121.56,20,19.46,0.22,,1,,,,,,,,,,
1998,2,23,4.8,-36.59,121.56,20.7,19.64,0.22,,1,,,,,,,,,,
1998,2,23,5.78,-36.62,121.51,21,19.62,0.22,,1,,,,,,,,,,
1998,2,23,15.78,-36.6,121.48,20.6,19.67,0.22,,1,,,,,,,,,,
1998,2,23,22.78,-36.62,121.44,20.2,19.65,0.22,,1,,,,,,,,,,
1998,2,24,7.78,-36.57,121.43,20.6,19.75,0.22,,1,,,,,,,,,,
1998,2,24,17.78,-36.57,121.32,20.5,19.79,0.22,,1,,,,,,,,,,
1998,2,24,18.78,-36.59,121.33,20.5,19.79,0.22,,1,,,,,,,,,,
1998,2,25,10.78,-36.59,121.35,20.4,19.83,0.22,,1,,,,,,,,,,
1998,2,25,11.78,-36.59,121.35,20.3,19.83,0.22,,1,,,,,,,,,,
1998,2,25,19.8,-36.53,121.33,20,19.89,0.22,,1,,,,,,,,,,
1998,2,25,21.8,-36.52,121.3,20,19.91,0.22,,1,,,,,,,,,,
1998,2,26,5.8,-36.49,121.21,20.2,20,0.22,,1,,,,,,,,,,
1998,2,26,7.78,-36.49,121.2,20.3,20,0.22,,1,,,,,,,,,,
1998,2,26,15.8,-36.49,121.2,20.3,20,0.22,,1,,,,,,,,,,
1998,2,26,22.8,-36.45,121.05,20.4,20.15,0.22,,1,,,,,,,,,,
1998,2,27,7.8,-36.45,121.05,20.5,19.89,0.23,,1,,,,,,,,,,
1998,2,27,8.8,-36.45,121.05,20.5,19.89,0.23,,1,,,,,,,,,,
1998,2,27,9.82,-36.48,120.95,20.4,19.84,0.25,,1,,,,,,,,,,
1998,2,27,16.8,-36.47,120.87,20.2,19.75,0.25,,1,,,,,,,,,,
1998,2,27,18.82,-36.48,120.85,20.2,19.75,0.25,,1,,,,,,,,,,
1998,2,27,19.8,-36.49,120.82,20.2,19.68,0.25,,1,,,,,,,,,,
1998,2,28,10.8,-36.54,120.69,20.2,19.68,0.25,,1,,,,,,,,,,
1998,2,28,20.8,-36.64,120.6,20.3,19.47,0.24,,1,,,,,,,,,,
1998,2,28,22.8,-36.65,120.59,20.3,19.41,0.24,,1,,,,,,,,,,
1998,3,1,4.8,-36.69,120.54,20.4,19.4,0.26,,1,,,,,,,,,,
1998,3,1,6.82,-36.71,120.51,20.4,19.31,0.26,,1,,,,,,,,,,
1998,3,1,16.8,-36.87,120.49,20.3,18.88,0.27,,1,,,,,,,,,,
1998,3,2,7.8,-36.91,120.51,20.3,19.34,0.27,,1,,,,,,,,,,
1998,3,2,8.8,-36.91,120.51,20.3,19.34,0.27,,1,,,,,,,,,,
1998,3,2,10.8,-36.92,120.5,20.3,19.34,0.27,,1,,,,,,,,,,
1998,3,2,17.8,-36.92,120.52,20.4,19.34,0.27,,1,,,,,,,,,,
1998,3,3,11.8,-36.92,120.46,20.4,19.43,0.27,,1,,,,,,,,,,
1998,3,3,19.8,-36.92,120.46,20.4,19.43,0.27,,1,,,,,,,,,,
1998,3,4,4.8,-36.92,120.45,20.8,19.47,0.27,,1,,,,,,,,,,
1998,3,4,5.8,-36.96,120.47,20.8,19.32,0.27,,1,,,,,,,,,,
1998,3,4,15.8,-36.98,120.41,20.4,19.19,0.26,,1,,,,,,,,,,
1998,3,4,22.8,-37.04,120.41,20.1,19.03,0.29,,1,,,,,,,,,,
1998,3,5,7.8,-37.11,120.4,19.1,19.07,0.29,,1,,,,,,,,,,
1998,3,5,9.8,-37.12,120.4,19,19.07,0.29,,1,,,,,,,,,,
1998,3,5,17.8,-37.22,120.35,18.8,18.71,0.29,,1,,,,,,,,,,
1998,3,5,18.8,-37.24,120.36,18.8,18.71,0.29,,1,,,,,,,,,,
1998,3,6,10.8,-37.36,120.33,18.6,18.32,0.29,,1,,,,,,,,,,
1998,3,6,11.8,-37.36,120.33,18.6,18.32,0.29,,1,,,,,,,,,,
1998,3,6,19.8,-37.45,120.33,18.6,18.27,0.29,,1,,,,,,,,,,
1998,3,6,21.8,-37.46,120.33,18.7,18.23,0.29,,1,,,,,,,,,,
1998,3,7,5.8,-37.51,120.36,18.8,18.21,0.29,,1,,,,,,,,,,
1998,3,7,7.8,-37.51,120.38,18.9,18.21,0.29,,1,,,,,,,,,,
1998,3,7,22.8,-37.4,120.41,18.7,18.41,0.29,,1,,,,,,,,,,
1998,3,8,7.8,-37.39,120.4,18.8,18.09,0.29,,1,,,,,,,,,,
1998,3,8,8.8,-37.39,120.4,18.8,18.09,0.29,,1,,,,,,,,,,
1998,3,8,9.8,-37.38,120.38,18.8,18.03,0.29,,1,,,,,,,,,,
1998,3,8,16.8,-37.36,120.35,18.9,18.03,0.29,,1,,,,,,,,,,
1998,3,8,18.82,-37.37,120.34,18.9,17.98,0.29,,1,,,,,,,,,,
1998,3,8,19.8,-37.37,120.34,18.9,17.98,0.29,,1,,,,,,,,,,
1998,3,9,10.8,-37.35,120.18,19.1,18.07,0.31,,1,,,,,,,,,,
1998,3,9,20.82,-37.39,120.15,19.1,18.01,0.31,,1,,,,,,,,,,
1998,3,9,22.82,-37.39,120.15,19.1,18.01,0.31,,1,,,,,,,,,,
1998,3,10,4.82,-37.44,120.12,19,17.81,0.31,,1,,,,,,,,,,
1998,3,10,6.82,-37.46,120.12,18.9,17.76,0.31,,1,,,,,,,,,,
1998,3,10,16.82,-37.53,120.15,18.8,17.83,0.31,,1,,,,,,,,,,
1998,3,11,7.82,-37.51,120.17,18.7,18.23,0.3,,1,,,,,,,,,,
1998,3,11,8.82,-37.51,120.17,18.7,18.23,0.3,,1,,,,,,,,,,
1998,3,11,10.82,-37.5,120.17,18.7,18.3,0.3,,1,,,,,,,,,,
1998,3,11,17.82,-37.45,120.07,18.7,18.19,0.3,,1,,,,,,,,,,
1998,3,12,19.82,-37.45,120.07,18.7,18.32,0.3,,1,,,,,,,,,,
1998,3,12,21.82,-37.42,120.13,18.7,18.42,0.3,,1,,,,,,,,,,
1998,3,13,4.82,-37.42,120.13,19.1,18.53,0.3,,1,,,,,,,,,,
1998,3,13,5.82,-37.39,120.17,19.2,18.76,0.3,,1,,,,,,,,,,
1998,3,13,15.82,-37.4,120.2,19.4,18.84,0.3,,1,,,,,,,,,,
1998,3,13,22.82,-37.41,120.19,19.3,18.62,0.3,,1,,,,,,,,,,
1998,3,14,7.82,-37.43,120.16,19.7,18.72,0.3,,1,,,,,,,,,,
1998,3,14,9.82,-37.44,120.15,19.6,18.72,0.3,,1,,,,,,,,,,
1998,3,14,17.82,-37.51,120.18,19.1,18.46,0.3,,1,,,,,,,,,,
1998,3,14,18.82,-37.51,120.19,19.1,18.46,0.3,,1,,,,,,,,,,
1998,3,15,10.82,-37.51,120.23,19.4,18.66,0.3,,1,,,,,,,,,,
1998,3,15,11.82,-37.51,120.23,19.4,18.66,0.3,,1,,,,,,,,,,
1998,3,15,20.82,-37.51,120.26,19.5,18.7,0.3,,1,,,,,,,,,,
1998,3,15,21.82,-37.51,120.26,19.5,18.7,0.3,,1,,,,,,,,,,
1998,3,16,5.82,-37.53,120.29,19.9,18.83,0.29,,1,,,,,,,,,,
1998,3,16,7.82,-37.54,120.31,19.8,18.85,0.29,,1,,,,,,,,,,
1998,3,16,15.82,-37.54,120.31,19.7,18.85,0.29,,1,,,,,,,,,,
